Time[s], 通道 0, 通道 1, 通道 2
0.2547106, 0, 0, 0
0.2547119, 0, 1, 0
0.2547132, 0, 0, 0
0.2547145, 0, 1, 0
0.2547158, 0, 0, 0
0.2547171, 0, 1, 0
0.2547185, 0, 0, 0
0.2547198, 1, 1, 0
0.2547211, 1, 0, 0
0.2547224, 1, 1, 0
0.2547237, 1, 0, 0
0.2547250, 1, 1, 1
0.2547263, 1, 0, 1
0.2547276, 1, 1, 1
0.2547277, 1, 1, 0
0.2547290, 1, 0, 0
0.2547303, 1, 1, 0
0.2547316, 1, 0, 0
0.2547329, 1, 1, 0
0.2547342, 1, 0, 0
0.2547355, 1, 1, 0
0.2547368, 1, 0, 0
0.2547382, 1, 1, 0
0.2547395, 1, 0, 0
0.2547408, 1, 1, 1
0.2547421, 1, 0, 1
0.2547434, 1, 1, 0
0.2547447, 1, 0, 0
0.2547460, 1, 1, 0
0.2547474, 1, 0, 0
0.2547487, 1, 1, 1
0.2547500, 1, 0, 1
0.2547513, 1, 1, 0
0.2547526, 1, 0, 0
0.2547539, 1, 1, 1
0.2547552, 1, 0, 1
0.2547566, 1, 1, 0
0.2547579, 1, 0, 0
0.2547592, 1, 1, 0
0.2547605, 1, 0, 0
0.2547618, 0, 1, 1
0.2547631, 0, 0, 1
0.2547644, 0, 1, 1
0.2547645, 0, 1, 0
0.2547657, 0, 0, 0
0.2547671, 0, 1, 1
0.2547684, 0, 0, 1
0.2547697, 0, 1, 0
0.2547710, 0, 0, 0
0.2547723, 0, 1, 1
0.2547736, 0, 0, 1
0.2547749, 0, 1, 1
0.2547750, 0, 1, 0
0.2547763, 0, 0, 0
0.2547776, 0, 1, 1
0.2547789, 0, 0, 1
0.2547802, 0, 1, 0
0.2547815, 0, 0, 0
0.2547828, 0, 1, 0
0.2547829, 0, 1, 1
0.2547841, 0, 0, 1
0.2547855, 0, 1, 0
0.2547868, 0, 0, 0
0.2547881, 0, 1, 1
0.2547894, 0, 0, 1
0.2547907, 0, 1, 0
0.2547920, 0, 0, 0
0.2547933, 0, 1, 0
0.2547934, 0, 1, 1
0.2547947, 0, 0, 1
0.2547960, 0, 1, 0
0.2547973, 0, 0, 0
0.2547986, 0, 1, 1
0.2547999, 0, 0, 1
0.2548012, 0, 1, 1
0.2548013, 0, 1, 0
0.2548025, 0, 0, 0
0.2548039, 1, 1, 1
0.2548052, 1, 0, 1
0.2548065, 1, 1, 0
0.2548078, 1, 0, 0
0.2548091, 1, 1, 1
0.2548104, 1, 0, 1
0.2548117, 1, 1, 1
0.2548118, 1, 1, 0
0.2548131, 1, 0, 0
0.2548144, 1, 1, 1
0.2548157, 1, 0, 1
0.2548170, 1, 1, 0
0.2548183, 1, 0, 0
0.2548196, 1, 1, 1
0.2548209, 1, 0, 1
0.2548223, 1, 1, 0
0.2548236, 1, 0, 0
0.2548249, 1, 1, 1
0.2548262, 1, 0, 1
0.2548275, 1, 1, 0
0.2548288, 1, 0, 0
0.2548301, 1, 1, 0
0.2548302, 1, 1, 1
0.2548315, 1, 0, 1
0.2548328, 1, 1, 0
0.2548341, 1, 0, 0
0.2548354, 1, 1, 1
0.2548367, 1, 0, 1
0.2548380, 1, 1, 0
0.2548393, 1, 0, 0
0.2548406, 1, 1, 0
0.2548407, 1, 1, 1
0.2548420, 1, 0, 1
0.2548433, 1, 1, 0
0.2548446, 1, 0, 0
0.2548459, 0, 1, 1
0.2548472, 0, 0, 1
0.2548485, 0, 1, 1
0.2548486, 0, 1, 0
0.2548498, 0, 0, 0
0.2548512, 0, 1, 1
0.2548525, 0, 0, 1
0.2548538, 0, 1, 0
0.2548551, 0, 0, 0
0.2548564, 0, 1, 1
0.2548577, 0, 0, 1
0.2548590, 0, 1, 1
0.2548591, 0, 1, 0
0.2548604, 0, 0, 0
0.2548617, 0, 1, 1
0.2548630, 0, 0, 1
0.2548643, 0, 1, 0
0.2548656, 0, 0, 0
0.2548669, 0, 1, 0
0.2548670, 0, 1, 1
0.2548682, 0, 0, 1
0.2548696, 0, 1, 0
0.2548709, 0, 0, 0
0.2548722, 0, 1, 1
0.2548735, 0, 0, 1
0.2548748, 0, 1, 0
0.2548761, 0, 0, 0
0.2548774, 0, 1, 0
0.2548775, 0, 1, 1
0.2548788, 0, 0, 1
0.2548801, 0, 1, 0
0.2548814, 0, 0, 0
0.2548827, 0, 1, 1
0.2548840, 0, 0, 1
0.2548853, 0, 1, 0
0.2548866, 0, 0, 0
0.2548879, 0, 1, 0
0.2548880, 1, 1, 1
0.2548893, 1, 0, 1
0.2548906, 1, 1, 0
0.2548919, 1, 0, 0
0.2548932, 1, 1, 1
0.2548945, 1, 0, 1
0.2548958, 1, 1, 1
0.2548959, 1, 1, 0
0.2548971, 1, 0, 0
0.2548985, 1, 1, 1
0.2548998, 1, 0, 1
0.2549011, 1, 1, 0
0.2549024, 1, 0, 0
0.2549037, 1, 1, 1
0.2549050, 1, 0, 1
0.2549063, 1, 1, 1
0.2549064, 1, 1, 0
0.2549077, 1, 0, 0
0.2549090, 1, 1, 1
0.2549103, 1, 0, 1
0.2549116, 1, 1, 0
0.2549129, 1, 0, 0
0.2549142, 1, 1, 1
0.2549155, 1, 0, 1
0.2549169, 1, 1, 0
0.2549182, 1, 0, 0
0.2549195, 1, 1, 1
0.2549208, 1, 0, 1
0.2549221, 1, 1, 0
0.2549234, 1, 0, 0
0.2549247, 1, 1, 0
0.2549248, 1, 1, 1
0.2549261, 1, 0, 1
0.2549274, 1, 1, 0
0.2549287, 1, 0, 0
0.2549300, 0, 1, 1
0.2549313, 0, 0, 1
0.2549326, 0, 1, 0
0.2549339, 0, 0, 0
0.2549352, 0, 1, 0
0.2549353, 0, 1, 1
0.2549366, 0, 0, 1
0.2549379, 0, 1, 0
0.2549392, 0, 0, 0
0.2549405, 0, 1, 1
0.2549418, 0, 0, 1
0.2549431, 0, 1, 1
0.2549432, 0, 1, 0
0.2549444, 0, 0, 0
0.2549458, 0, 1, 1
0.2549471, 0, 0, 1
0.2549484, 0, 1, 0
0.2549497, 0, 0, 0
0.2549510, 0, 1, 1
0.2549523, 0, 0, 1
0.2549536, 0, 1, 1
0.2549537, 0, 1, 0
0.2549550, 0, 0, 0
0.2549563, 0, 1, 1
0.2549576, 0, 0, 1
0.2549589, 0, 1, 0
0.2549602, 0, 0, 0
0.2549615, 0, 1, 0
0.2549616, 0, 1, 1
0.2549628, 0, 0, 1
0.2549642, 0, 1, 0
0.2549655, 0, 0, 0
0.2549668, 0, 1, 1
0.2549681, 0, 0, 1
0.2549694, 0, 1, 0
0.2549707, 0, 0, 0
0.2549720, 0, 1, 0
0.2549721, 1, 1, 1
0.2549734, 1, 0, 1
0.2549747, 1, 1, 0
0.2549760, 1, 0, 0
0.2549773, 1, 1, 1
0.2549786, 1, 0, 1
0.2549799, 1, 1, 0
0.2549812, 1, 0, 0
0.2549826, 1, 1, 1
0.2549839, 1, 0, 1
0.2549852, 1, 1, 0
0.2549865, 1, 0, 0
0.2549878, 1, 1, 1
0.2549891, 1, 0, 1
0.2549904, 1, 1, 1
0.2549905, 1, 1, 0
0.2549918, 1, 0, 0
0.2549931, 1, 1, 1
0.2549944, 1, 0, 1
0.2549957, 1, 1, 0
0.2549970, 1, 0, 0
0.2549983, 1, 1, 1
0.2549996, 1, 0, 1
0.2550010, 1, 1, 0
0.2550023, 1, 0, 0
0.2550036, 1, 1, 1
0.2550049, 1, 0, 1
0.2550062, 1, 1, 0
0.2550075, 1, 0, 0
0.2550088, 1, 1, 0
0.2550089, 1, 1, 1
0.2550101, 1, 0, 1
0.2550115, 1, 1, 0
0.2550128, 1, 0, 0
0.2550141, 0, 1, 1
0.2550154, 0, 0, 1
0.2550167, 0, 1, 0
0.2550180, 0, 0, 0
0.2550193, 0, 1, 0
0.2550194, 0, 1, 1
0.2550207, 0, 0, 1
0.2550220, 0, 1, 0
0.2550233, 0, 0, 0
0.2550246, 0, 1, 1
0.2550259, 0, 0, 1
0.2550272, 0, 1, 1
0.2550273, 0, 1, 0
0.2550285, 0, 0, 0
0.2550299, 0, 1, 1
0.2550312, 0, 0, 1
0.2550325, 0, 1, 0
0.2550338, 0, 0, 0
0.2550351, 0, 1, 1
0.2550364, 0, 0, 1
0.2550377, 0, 1, 1
0.2550378, 0, 1, 0
0.2550391, 0, 0, 0
0.2550404, 0, 1, 1
0.2550417, 0, 0, 1
0.2550430, 0, 1, 0
0.2550443, 0, 0, 0
0.2550456, 0, 1, 0
0.2550457, 0, 1, 1
0.2550469, 0, 0, 1
0.2550483, 0, 1, 0
0.2550496, 0, 0, 0
0.2550509, 0, 1, 1
0.2550522, 0, 0, 1
0.2550535, 0, 1, 0
0.2550548, 0, 0, 0
0.2550561, 0, 1, 0
0.2550562, 1, 1, 1
0.2550575, 1, 0, 1
0.2550588, 1, 1, 0
0.2550601, 1, 0, 0
0.2550614, 1, 1, 1
0.2550627, 1, 0, 1
0.2550640, 1, 1, 0
0.2550653, 1, 0, 0
0.2550667, 1, 1, 1
0.2550680, 1, 0, 1
0.2550693, 1, 1, 0
0.2550706, 1, 0, 0
0.2550719, 1, 1, 1
0.2550732, 1, 0, 1
0.2550745, 1, 1, 1
0.2550746, 1, 1, 0
0.2550759, 1, 0, 0
0.2550772, 1, 1, 1
0.2550785, 1, 0, 1
0.2550798, 1, 1, 0
0.2550811, 1, 0, 0
0.2550824, 1, 1, 1
0.2550837, 1, 0, 1
0.2550850, 1, 1, 1
0.2550851, 1, 1, 0
0.2550864, 1, 0, 0
0.2550877, 1, 1, 1
0.2550890, 1, 0, 1
0.2550903, 1, 1, 0
0.2550916, 1, 0, 0
0.2550929, 1, 1, 0
0.2550930, 1, 1, 1
0.2550942, 1, 0, 1
0.2550956, 1, 1, 0
0.2550969, 1, 0, 0
0.2550982, 0, 1, 1
0.2550995, 0, 0, 1
0.2551008, 0, 1, 0
0.2551021, 0, 0, 0
0.2551034, 0, 1, 0
0.2551035, 0, 1, 1
0.2551048, 0, 0, 1
0.2551061, 0, 1, 0
0.2551074, 0, 0, 0
0.2551087, 0, 1, 1
0.2551100, 0, 0, 1
0.2551113, 0, 1, 1
0.2551114, 0, 1, 0
0.2551126, 0, 0, 0
0.2551140, 0, 1, 1
0.2551153, 0, 0, 1
0.2551166, 0, 1, 0
0.2551179, 0, 0, 0
0.2551192, 0, 1, 1
0.2551205, 0, 0, 1
0.2551218, 0, 1, 1
0.2551219, 0, 1, 0
0.2551232, 0, 0, 0
0.2551245, 0, 1, 1
0.2551258, 0, 0, 1
0.2551271, 0, 1, 0
0.2551284, 0, 0, 0
0.2551297, 0, 1, 1
0.2551310, 0, 0, 1
0.2551324, 0, 1, 0
0.2551337, 0, 0, 0
0.2551350, 0, 1, 1
0.2551363, 0, 0, 1
0.2551376, 0, 1, 0
0.2551389, 0, 0, 0
0.2551402, 0, 1, 0
0.2551403, 1, 1, 1
0.2551415, 1, 0, 1
0.2551429, 1, 1, 0
0.2551442, 1, 0, 0
0.2551455, 1, 1, 1
0.2551468, 1, 0, 1
0.2551481, 1, 1, 0
0.2551494, 1, 0, 0
0.2551507, 1, 1, 0
0.2551508, 1, 1, 1
0.2551521, 1, 0, 1
0.2551534, 1, 1, 0
0.2551547, 1, 0, 0
0.2551560, 1, 1, 1
0.2551573, 1, 0, 1
0.2551586, 1, 1, 1
0.2551587, 1, 1, 0
0.2551599, 1, 0, 0
0.2551613, 1, 1, 1
0.2551626, 1, 0, 1
0.2551639, 1, 1, 0
0.2551652, 1, 0, 0
0.2551665, 1, 1, 1
0.2551678, 1, 0, 1
0.2551691, 1, 1, 1
0.2551692, 1, 1, 0
0.2551705, 1, 0, 0
0.2551718, 1, 1, 1
0.2551731, 1, 0, 1
0.2551744, 1, 1, 0
0.2551757, 1, 0, 0
0.2551770, 1, 1, 1
0.2551783, 1, 0, 1
0.2551796, 1, 1, 1
0.2551797, 1, 1, 0
0.2551810, 1, 0, 0
0.2551823, 0, 1, 1
0.2551836, 0, 0, 1
0.2551849, 0, 1, 0
0.2551862, 0, 0, 0
0.2551875, 0, 1, 0
0.2551876, 0, 1, 1
0.2551888, 0, 0, 1
0.2551902, 0, 1, 0
0.2551915, 0, 0, 0
0.2551928, 0, 1, 1
0.2551941, 0, 0, 1
0.2551954, 0, 1, 0
0.2551967, 0, 0, 0
0.2551980, 0, 1, 0
0.2551981, 0, 1, 1
0.2551994, 0, 0, 1
0.2552007, 0, 1, 0
0.2552020, 0, 0, 0
0.2552033, 0, 1, 1
0.2552046, 0, 0, 1
0.2552059, 0, 1, 1
0.2552060, 0, 1, 0
0.2552072, 0, 0, 0
0.2552086, 0, 1, 1
0.2552099, 0, 0, 1
0.2552112, 0, 1, 0
0.2552125, 0, 0, 0
0.2552138, 0, 1, 1
0.2552151, 0, 0, 1
0.2552164, 0, 1, 1
0.2552165, 0, 1, 0
0.2552178, 0, 0, 0
0.2552191, 0, 1, 1
0.2552204, 0, 0, 1
0.2552217, 0, 1, 0
0.2552230, 0, 0, 0
0.2552243, 1, 1, 1
0.2552256, 1, 0, 1
0.2552269, 1, 1, 1
0.2552270, 1, 1, 0
0.2552283, 1, 0, 0
0.2552296, 1, 1, 1
0.2552309, 1, 0, 1
0.2552322, 1, 1, 0
0.2552335, 1, 0, 0
0.2552348, 1, 1, 0
0.2552349, 1, 1, 1
0.2552361, 1, 0, 1
0.2552375, 1, 1, 0
0.2552388, 1, 0, 0
0.2552401, 1, 1, 1
0.2552414, 1, 0, 1
0.2552427, 1, 1, 0
0.2552440, 1, 0, 0
0.2552453, 1, 1, 0
0.2552454, 1, 1, 1
0.2552467, 1, 0, 1
0.2552480, 1, 1, 0
0.2552493, 1, 0, 0
0.2552506, 1, 1, 1
0.2552519, 1, 0, 1
0.2552532, 1, 1, 1
0.2552533, 1, 1, 0
0.2552545, 1, 0, 0
0.2552559, 1, 1, 1
0.2552572, 1, 0, 1
0.2552585, 1, 1, 0
0.2552598, 1, 0, 0
0.2552611, 1, 1, 1
0.2552624, 1, 0, 1
0.2552637, 1, 1, 1
0.2552638, 1, 1, 0
0.2552651, 1, 0, 0
0.2552664, 0, 1, 1
0.2552677, 0, 0, 1
0.2552690, 0, 1, 0
0.2552703, 0, 0, 0
0.2552716, 0, 1, 0
0.2552729, 0, 0, 0
0.2552742, 0, 1, 0
0.2552756, 0, 0, 0
0.2552769, 0, 1, 0
0.2552782, 0, 0, 0
0.2552795, 0, 1, 0
0.2552808, 0, 0, 0
0.2552821, 0, 1, 0
0.2552834, 0, 0, 0
0.2552848, 0, 1, 0
0.2552861, 0, 0, 0
0.2552874, 0, 1, 0
0.2552887, 0, 0, 0
0.2552900, 0, 1, 0
0.2552913, 0, 0, 0
0.2552926, 0, 1, 0
0.2552940, 0, 0, 0
0.2552953, 0, 1, 1
0.2552966, 0, 0, 1
0.2552979, 0, 1, 0
0.2552992, 0, 0, 0
0.2553005, 0, 1, 0
0.2553018, 0, 0, 0
0.2553032, 0, 1, 0
0.2553045, 0, 0, 0
0.2553058, 0, 1, 1
0.2553071, 0, 0, 1
0.2553084, 1, 1, 0
0.2553097, 1, 0, 0
0.2553110, 1, 1, 0
0.2553124, 1, 0, 0
0.2553137, 1, 1, 0
0.2553150, 1, 0, 0
0.2553163, 1, 1, 1
0.2553176, 1, 0, 1
0.2553189, 1, 1, 0
0.2553202, 1, 0, 0
0.2553216, 1, 1, 0
0.2553229, 1, 0, 0
0.2553242, 1, 1, 0
0.2553255, 1, 0, 0
0.2553268, 1, 1, 1
0.2553281, 1, 0, 1
0.2553294, 1, 1, 1
0.2553307, 1, 0, 1
0.2553321, 1, 1, 0
0.2553334, 1, 0, 0
0.2553347, 1, 1, 0
0.2553360, 1, 0, 0
0.2553373, 1, 1, 0
0.2553386, 1, 0, 0
0.2553399, 1, 1, 0
0.2553413, 1, 0, 0
0.2553426, 1, 1, 0
0.2553439, 1, 0, 0
0.2553452, 1, 1, 0
0.2553465, 1, 0, 0
0.2553478, 1, 1, 0
0.2553491, 1, 0, 0
0.2553505, 0, 1, 0
0.2553518, 0, 0, 0
0.2553531, 0, 1, 0
0.2553544, 0, 0, 0
0.2553557, 0, 1, 0
0.2553570, 0, 0, 0
0.2553583, 0, 1, 0
0.2553584, 0, 1, 1
0.2553597, 0, 0, 1
0.2553610, 0, 1, 0
0.2553623, 0, 0, 0
0.2553636, 0, 1, 0
0.2553649, 0, 0, 0
0.2553662, 0, 1, 0
0.2553675, 0, 0, 0
0.2553689, 0, 1, 0
0.2553702, 0, 0, 0
0.2553715, 0, 1, 0
0.2553728, 0, 0, 0
0.2553741, 0, 1, 0
0.2553754, 0, 0, 0
0.2553767, 0, 1, 0
0.2553781, 0, 0, 0
0.2553794, 0, 1, 0
0.2553807, 0, 0, 0
0.2553820, 0, 1, 0
0.2553833, 0, 0, 0
0.2553846, 0, 1, 0
0.2553859, 0, 0, 0
0.2553872, 0, 1, 0
0.2553873, 0, 1, 1
0.2553886, 0, 0, 1
0.2553899, 0, 1, 0
0.2553912, 0, 0, 0
0.2553925, 1, 1, 1
0.2553938, 1, 0, 1
0.2553951, 1, 1, 1
0.2553952, 1, 1, 0
0.2553964, 1, 0, 0
0.2553978, 1, 1, 0
0.2553991, 1, 0, 0
0.2554004, 1, 1, 0
0.2554017, 1, 0, 0
0.2554030, 1, 1, 0
0.2554043, 1, 0, 0
0.2554056, 1, 1, 0
0.2554070, 1, 0, 0
0.2554083, 1, 1, 0
0.2554096, 1, 0, 0
0.2554109, 1, 1, 0
0.2554122, 1, 0, 0
0.2554135, 1, 1, 0
0.2554148, 1, 0, 0
0.2554162, 1, 1, 0
0.2554175, 1, 0, 0
0.2554188, 1, 1, 0
0.2554201, 1, 0, 0
0.2554214, 1, 1, 0
0.2554227, 1, 0, 0
0.2554240, 1, 1, 0
0.2554254, 1, 0, 0
0.2554267, 1, 1, 0
0.2554280, 1, 0, 0
0.2554293, 1, 1, 0
0.2554306, 1, 0, 0
0.2554319, 1, 1, 1
0.2554332, 1, 0, 1
0.2554345, 1, 1, 1
0.2554346, 0, 1, 1
0.2554359, 0, 0, 1
0.2554372, 0, 1, 0
0.2554385, 0, 0, 0
0.2554398, 0, 1, 0
0.2554411, 0, 0, 0
0.2554424, 0, 1, 0
0.2554437, 0, 0, 0
0.2554451, 0, 1, 0
0.2554464, 0, 0, 0
0.2554477, 0, 1, 0
0.2554490, 0, 0, 0
0.2554503, 0, 1, 0
0.2554516, 0, 0, 0
0.2554529, 0, 1, 0
0.2554543, 0, 0, 0
0.2554556, 0, 1, 0
0.2554569, 0, 0, 0
0.2554582, 0, 1, 0
0.2554595, 0, 0, 0
0.2554608, 0, 1, 0
0.2554621, 0, 0, 0
0.2554635, 0, 1, 0
0.2554648, 0, 0, 0
0.2554661, 0, 1, 0
0.2554674, 0, 0, 0
0.2554687, 0, 1, 1
0.2554700, 0, 0, 1
0.2554713, 0, 1, 1
0.2554727, 0, 0, 1
0.2554740, 0, 1, 1
0.2554753, 0, 0, 1
0.2554766, 1, 1, 1
0.2554779, 1, 0, 1
0.2554792, 1, 1, 1
0.2554805, 1, 0, 1
0.2554818, 1, 1, 1
0.2554819, 1, 1, 0
0.2554832, 1, 0, 0
0.2554845, 1, 1, 0
0.2554858, 1, 0, 0
0.2554871, 1, 1, 0
0.2554884, 1, 0, 0
0.2554897, 1, 1, 0
0.2554910, 1, 0, 0
0.2554924, 1, 1, 0
0.2554937, 1, 0, 0
0.2554950, 1, 1, 1
0.2554963, 1, 0, 1
0.2554976, 1, 1, 0
0.2554989, 1, 0, 0
0.2555002, 1, 1, 0
0.2555016, 1, 0, 0
0.2555029, 1, 1, 0
0.2555042, 1, 0, 0
0.2555055, 1, 1, 1
0.2555068, 1, 0, 1
0.2555081, 1, 1, 1
0.2555082, 1, 1, 0
0.2555094, 1, 0, 0
0.2555108, 1, 1, 0
0.2555121, 1, 0, 0
0.2555134, 1, 1, 0
0.2555147, 1, 0, 0
0.2555160, 1, 1, 1
0.2555173, 1, 0, 1
0.2555186, 1, 1, 1
0.2555187, 0, 1, 1
0.2555200, 0, 0, 1
0.2555213, 0, 1, 1
0.2555226, 0, 0, 1
0.2555239, 0, 1, 1
0.2555252, 0, 0, 1
0.2555265, 0, 1, 0
0.2555278, 0, 0, 0
0.2555291, 0, 1, 0
0.2555305, 0, 0, 0
0.2555318, 0, 1, 0
0.2555331, 0, 0, 0
0.2555344, 0, 1, 1
0.2555357, 0, 0, 1
0.2555370, 0, 1, 1
0.2555383, 0, 0, 1
0.2555397, 0, 1, 1
0.2555410, 0, 0, 1
0.2555423, 0, 1, 0
0.2555436, 0, 0, 0
0.2555449, 0, 1, 0
0.2555462, 0, 0, 0
0.2555475, 0, 1, 0
0.2555489, 0, 0, 0
0.2555502, 0, 1, 1
0.2555515, 0, 0, 1
0.2555528, 0, 1, 1
0.2555541, 0, 0, 1
0.2555554, 0, 1, 0
0.2555567, 0, 0, 0
0.2555581, 0, 1, 1
0.2555594, 0, 0, 1
0.2555607, 1, 1, 1
0.2555620, 1, 0, 1
0.2555633, 1, 1, 0
0.2555646, 1, 0, 0
0.2555659, 1, 1, 0
0.2555672, 1, 0, 0
0.2555686, 1, 1, 0
0.2555699, 1, 0, 0
0.2555712, 1, 1, 0
0.2555725, 1, 0, 0
0.2555738, 1, 1, 0
0.2555751, 1, 0, 0
0.2555764, 1, 1, 0
0.2555778, 1, 0, 0
0.2555791, 1, 1, 0
0.2555804, 1, 0, 0
0.2555817, 1, 1, 0
0.2555830, 1, 0, 0
0.2555843, 1, 1, 0
0.2555856, 1, 0, 0
0.2555870, 1, 1, 0
0.2555883, 1, 0, 0
0.2555896, 1, 1, 0
0.2555909, 1, 0, 0
0.2555922, 1, 1, 0
0.2555935, 1, 0, 0
0.2555948, 1, 1, 0
0.2555962, 1, 0, 0
0.2555975, 1, 1, 0
0.2555988, 1, 0, 0
0.2556001, 1, 1, 0
0.2556014, 1, 0, 0
0.2556027, 1, 1, 0
0.2556028, 0, 1, 0
0.2556040, 0, 0, 0
0.2556054, 0, 1, 0
0.2556067, 0, 0, 0
0.2556080, 0, 1, 0
0.2556093, 0, 0, 0
0.2556106, 0, 1, 0
0.2556119, 0, 0, 0
0.2556132, 0, 1, 0
0.2556146, 0, 0, 0
0.2556159, 0, 1, 0
0.2556172, 0, 0, 0
0.2556185, 0, 1, 0
0.2556198, 0, 0, 0
0.2556211, 0, 1, 0
0.2556224, 0, 0, 0
0.2556237, 0, 1, 0
0.2556251, 0, 0, 0
0.2556264, 0, 1, 0
0.2556277, 0, 0, 0
0.2556290, 0, 1, 0
0.2556303, 0, 0, 0
0.2556316, 0, 1, 0
0.2556329, 0, 0, 0
0.2556343, 0, 1, 0
0.2556356, 0, 0, 0
0.2556369, 0, 1, 0
0.2556382, 0, 0, 0
0.2556395, 0, 1, 1
0.2556408, 0, 0, 1
0.2556421, 0, 1, 1
0.2556435, 0, 0, 1
0.2556448, 1, 1, 1
0.2556461, 1, 0, 1
0.2556474, 1, 1, 0
0.2556487, 1, 0, 0
0.2556500, 1, 1, 1
0.2556513, 1, 0, 1
0.2556526, 1, 1, 1
0.2556527, 1, 1, 0
0.2556540, 1, 0, 0
0.2556553, 1, 1, 1
0.2556566, 1, 0, 1
0.2556579, 1, 1, 0
0.2556592, 1, 0, 0
0.2556605, 1, 1, 0
0.2556606, 1, 1, 1
0.2556618, 1, 0, 1
0.2556632, 1, 1, 0
0.2556645, 1, 0, 0
0.2556658, 1, 1, 1
0.2556671, 1, 0, 1
0.2556684, 1, 1, 0
0.2556697, 1, 0, 0
0.2556710, 1, 1, 0
0.2556724, 1, 0, 0
0.2556737, 1, 1, 0
0.2556750, 1, 0, 0
0.2556763, 1, 1, 0
0.2556776, 1, 0, 0
0.2556789, 1, 1, 0
0.2556802, 1, 0, 0
0.2556816, 1, 1, 0
0.2556829, 1, 0, 0
0.2556842, 1, 1, 0
0.2556855, 1, 0, 0
0.2556868, 0, 1, 1
0.2556881, 0, 0, 1
0.2556894, 0, 1, 1
0.2556895, 0, 1, 0
0.2556907, 0, 0, 0
0.2556921, 0, 1, 0
0.2556934, 0, 0, 0
0.2556947, 0, 1, 0
0.2556960, 0, 0, 0
0.2556973, 0, 1, 0
0.2556986, 0, 0, 0
0.2556999, 0, 1, 0
0.2557013, 0, 0, 0
0.2557026, 0, 1, 0
0.2557039, 0, 0, 0
0.2557052, 0, 1, 0
0.2557065, 0, 0, 0
0.2557078, 0, 1, 0
0.2557091, 0, 0, 0
0.2557105, 0, 1, 0
0.2557118, 0, 0, 0
0.2557131, 0, 1, 0
0.2557144, 0, 0, 0
0.2557157, 0, 1, 0
0.2557170, 0, 0, 0
0.2557183, 0, 1, 0
0.2557197, 0, 0, 0
0.2557210, 0, 1, 0
0.2557223, 0, 0, 0
0.2557236, 0, 1, 0
0.2557249, 0, 0, 0
0.2557262, 0, 1, 0
0.2557275, 0, 0, 0
0.2557289, 1, 1, 0
0.2557302, 1, 0, 0
0.2557315, 1, 1, 0
0.2557328, 1, 0, 0
0.2557341, 1, 1, 1
0.2557354, 1, 0, 1
0.2557367, 1, 1, 1
0.2557368, 1, 1, 0
0.2557380, 1, 0, 0
0.2557394, 1, 1, 0
0.2557407, 1, 0, 0
0.2557420, 1, 1, 0
0.2557433, 1, 0, 0
0.2557446, 1, 1, 0
0.2557459, 1, 0, 0
0.2557472, 1, 1, 0
0.2557486, 1, 0, 0
0.2557499, 1, 1, 1
0.2557512, 1, 0, 1
0.2557525, 1, 1, 0
0.2557538, 1, 0, 0
0.2557551, 1, 1, 0
0.2557564, 1, 0, 0
0.2557578, 1, 1, 1
0.2557591, 1, 0, 1
0.2557604, 1, 1, 0
0.2557617, 1, 0, 0
0.2557630, 1, 1, 1
0.2557643, 1, 0, 1
0.2557656, 1, 1, 1
0.2557657, 1, 1, 0
0.2557670, 1, 0, 0
0.2557683, 1, 1, 0
0.2557696, 1, 0, 0
0.2557709, 0, 1, 1
0.2557722, 0, 0, 1
0.2557735, 0, 1, 0
0.2557748, 0, 0, 0
0.2557761, 0, 1, 0
0.2557762, 0, 1, 1
0.2557775, 0, 0, 1
0.2557788, 0, 1, 0
0.2557801, 0, 0, 0
0.2557814, 0, 1, 1
0.2557827, 0, 0, 1
0.2557840, 0, 1, 1
0.2557841, 0, 1, 0
0.2557853, 0, 0, 0
0.2557867, 0, 1, 1
0.2557880, 0, 0, 1
0.2557893, 0, 1, 0
0.2557906, 0, 0, 0
0.2557919, 0, 1, 1
0.2557932, 0, 0, 1
0.2557945, 0, 1, 1
0.2557946, 0, 1, 0
0.2557959, 0, 0, 0
0.2557972, 0, 1, 1
0.2557985, 0, 0, 1
0.2557998, 0, 1, 0
0.2558011, 0, 0, 0
0.2558024, 0, 1, 1
0.2558037, 0, 0, 1
0.2558050, 0, 1, 1
0.2558051, 0, 1, 0
0.2558064, 0, 0, 0
0.2558077, 0, 1, 1
0.2558090, 0, 0, 1
0.2558103, 0, 1, 0
0.2558116, 0, 0, 0
0.2558129, 0, 1, 0
0.2558130, 1, 1, 1
0.2558142, 1, 0, 1
0.2558156, 1, 1, 0
0.2558169, 1, 0, 0
0.2558182, 1, 1, 1
0.2558195, 1, 0, 1
0.2558208, 1, 1, 0
0.2558221, 1, 0, 0
0.2558234, 1, 1, 0
0.2558235, 1, 1, 1
0.2558248, 1, 0, 1
0.2558261, 1, 1, 0
0.2558274, 1, 0, 0
0.2558287, 1, 1, 1
0.2558300, 1, 0, 1
0.2558313, 1, 1, 0
0.2558326, 1, 0, 0
0.2558340, 1, 1, 1
0.2558353, 1, 0, 1
0.2558366, 1, 1, 0
0.2558379, 1, 0, 0
0.2558392, 1, 1, 1
0.2558405, 1, 0, 1
0.2558418, 1, 1, 1
0.2558419, 1, 1, 0
